# GREAT version 4.0.4	Species assembly: mm10	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
Human Phenotype	HP:0001839	Split foot	205	9.688316e-3	1.000000e+0	3.104515e-1	1.027193e+2	9.735266e-3	1	5.900161e-5	6.060606e-3	318	3.382646e-2	1.000000e+0	6.987611e-1	2.922814e+1	3.421360e-2	1	3	4.098361e-3	3.333333e-1	chr6_6877903_6878539	Dlx5
Human Phenotype	HP:0009115	Aplasia/hypoplasia involving the skeleton	206	1.008730e-2	1.000000e+0	3.216673e-1	1.867522e+0	9.102970e+0	17	5.516952e-2	1.030303e-1	32	8.412366e-4	1.000000e+0	1.726901e-1	2.568880e+0	5.839121e+0	15	512	6.147541e-2	2.929688e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459,chr11_96352608_96353722,chr13_40727364_40730800,chr13_53471407_53472168,chr13_53472662_53473247,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr16_5254419_5255117,chr18_66213820_66214460,chr4_137734590_137735973,chr4_58496653_58497199,chr5_119680595_119681108,chr7_126781249_126781424,chr8_124946584_124947555	Alg1,Alpl,Bmp4,Ccbe1,Fancc,Gpx4,Hoxb1,Msx2,Musk,Ptch1,Sprtn,Tbx3,Tbx5,Tbx6,Tfap2a
Human Phenotype	HP:0000864	Abnormality of the hypothalamus-pituitary axis	207	1.011856e-2	1.000000e+0	3.211054e-1	3.319262e+0	1.807631e+0	6	1.095534e-2	3.636364e-2	206	1.564452e-2	1.000000e+0	4.988779e-1	4.175449e+0	9.579808e-1	4	84	1.639344e-2	4.761905e-2	chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr1_119048518_119048822,chr1_119048969_119049217,chr5_119680595_119681108	Bmp4,Gli2,Ptch1,Tbx3
Human Phenotype	HP:0200021	Down-sloping shoulders	208	1.022916e-2	1.000000e+0	3.230546e-1	6.789735e+0	4.418434e-1	3	2.677839e-3	1.818182e-2	208	1.573751e-2	1.000000e+0	4.970178e-1	1.031581e+1	1.938771e-1	2	17	8.196721e-3	1.176471e-1	chr13_63563733_63564766,chr13_63566316_63566849,chr8_124946584_124947555	Ptch1,Sprtn
Human Phenotype	HP:0007446	Palmoplantar blistering	209	1.027395e-2	1.000000e+0	3.229166e-1	9.683575e+1	1.032677e-2	1	6.258645e-5	6.060606e-3	318	3.382646e-2	1.000000e+0	6.987611e-1	2.922814e+1	3.421360e-2	1	3	4.098361e-3	3.333333e-1	chr11_100206147_100206767	Krt14
Human Phenotype	HP:0010566	Hamartoma	210	1.028733e-2	1.000000e+0	3.217975e-1	6.775391e+0	4.427789e-1	3	2.683508e-3	1.818182e-2	316	3.270929e-2	1.000000e+0	6.799599e-1	7.014754e+0	2.851133e-1	2	25	8.196721e-3	8.000000e-2	chr13_40727364_40730800,chr13_63563733_63564766,chr13_63566316_63566849	Ptch1,Tfap2a
Human Phenotype	HP:0011844	Abnormal appendicular skeleton morphology	211	1.047794e-2	1.000000e+0	3.262066e-1	1.696426e+0	1.296844e+1	22	7.859663e-2	1.333333e-1	43	1.336504e-3	1.000000e+0	2.041743e-1	2.172104e+0	8.747277e+0	19	767	7.786885e-2	2.477184e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459,chr11_101964638_101965429,chr13_40727364_40730800,chr13_53471407_53472168,chr13_53472662_53473247,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr18_66213820_66214460,chr1_119048518_119048822,chr1_119048969_119049217,chr4_133755923_133757903,chr4_137734590_137735973,chr4_58496653_58497199,chr5_119680595_119681108,chr6_118758397_118758711,chr6_6877903_6878539,chr7_100372146_100372354,chr8_124946584_124947555,chr9_64017652_64018344	Alpl,Arid1a,Bmp4,C2cd3,Cacna1c,Ccbe1,Dlx5,Fancc,Gli2,Gpx4,Msx2,Musk,Ptch1,Smad3,Sost,Sprtn,Tbx3,Tbx5,Tfap2a
Human Phenotype	HP:0009381	Short finger	212	1.050957e-2	1.000000e+0	3.256479e-1	2.941380e+0	2.379835e+0	7	1.442324e-2	4.242424e-2	177	1.182221e-2	1.000000e+0	4.387576e-1	3.684220e+0	1.357140e+0	5	119	2.049180e-2	4.201681e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459,chr13_40727364_40730800,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080	Bmp4,Fancc,Gpx4,Ptch1,Tfap2a
Human Phenotype	HP:0002650	Scoliosis	213	1.060142e-2	1.000000e+0	3.269518e-1	2.076980e+0	6.259089e+0	13	3.793387e-2	7.878788e-2	49	1.714251e-3	1.000000e+0	2.298146e-1	2.718897e+0	4.413555e+0	12	387	4.918033e-2	3.100775e-2	chr11_101964638_101965429,chr11_103697567_103698192,chr13_63563733_63564766,chr13_63566316_63566849,chr14_70352034_70353522,chr18_66213820_66214460,chr2_102782700_102783095,chr5_119680595_119681108,chr6_6877903_6878539,chr7_126781249_126781424,chr8_124946584_124947555,chr8_26984026_26984945,chr9_64017652_64018344	Ccbe1,Dlx5,Erlin2,Gosr2,Meox1,Ptch1,Slc1a2,Slc39a14,Smad3,Sprtn,Tbx5,Tbx6
Human Phenotype	HP:0001199	Triphalangeal thumb	214	1.068991e-2	1.000000e+0	3.281403e-1	6.678975e+0	4.491707e-1	3	2.722247e-3	1.818182e-2	189	1.399018e-2	1.000000e+0	4.862513e-1	1.096055e+1	1.824725e-1	2	16	8.196721e-3	1.250000e-1	chr13_53471407_53472168,chr13_53472662_53473247,chr5_119680595_119681108	Msx2,Tbx5
Human Phenotype	HP:0000163	Abnormality of the oral cavity	215	1.076649e-2	1.000000e+0	3.289538e-1	1.718645e+0	1.221893e+1	21	7.405409e-2	1.272727e-1	27	7.624672e-4	1.000000e+0	1.855054e-1	2.279075e+0	8.336714e+0	19	731	7.786885e-2	2.599179e-2	chr11_100206147_100206767,chr11_101964638_101965429,chr13_40727364_40730800,chr13_53471407_53472168,chr13_53472662_53473247,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr18_66213820_66214460,chr1_119048518_119048822,chr1_119048969_119049217,chr4_133755923_133757903,chr4_135570326_135570556,chr4_137734590_137735973,chr4_58496653_58497199,chr5_119680595_119681108,chr5_37828605_37829124,chr6_118758397_118758711,chr7_100372146_100372354,chr8_26984026_26984945,chr9_64017652_64018344	Alpl,Arid1a,Bmp4,C2cd3,Cacna1c,Ccbe1,Erlin2,Gli2,Grhl3,Krt14,Meox1,Msx1,Msx2,Musk,Ptch1,Smad3,Sost,Tbx3,Tfap2a
Human Phenotype	HP:0030791	Abnormal jaw morphology	216	1.087135e-2	1.000000e+0	3.306199e-1	2.003821e+0	6.986653e+0	14	4.234335e-2	8.484848e-2	110	8.530909e-3	1.000000e+0	5.094504e-1	2.318579e+0	4.744286e+0	11	416	4.508197e-2	2.644231e-2	chr11_101964638_101965429,chr11_120233701_120234326,chr11_120234641_120239072,chr11_96352608_96353722,chr13_40727364_40730800,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr16_5254419_5255117,chr18_66213820_66214460,chr1_119048518_119048822,chr1_119048969_119049217,chr4_58496653_58497199,chr8_124946584_124947555	Actg1,Alg1,Bmp4,Ccbe1,Gli2,Hoxb1,Musk,Ptch1,Sost,Sprtn,Tfap2a
Human Phenotype	HP:0003239	Phosphoethanolaminuria	217	1.087730e-2	1.000000e+0	3.292764e-1	9.143673e+1	1.093652e-2	1	6.628196e-5	6.060606e-3	133	1.140453e-2	1.000000e+0	5.632809e-1	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr4_137734590_137735973	Alpl
Human Phenotype	HP:0001024	Skin dimple over apex of long bone angulation	217	1.087730e-2	1.000000e+0	3.292764e-1	9.143673e+1	1.093652e-2	1	6.628196e-5	6.060606e-3	133	1.140453e-2	1.000000e+0	5.632809e-1	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr4_137734590_137735973	Alpl
Human Phenotype	HP:0011864	Elevated plasma pyrophosphate	217	1.087730e-2	1.000000e+0	3.292764e-1	9.143673e+1	1.093652e-2	1	6.628196e-5	6.060606e-3	133	1.140453e-2	1.000000e+0	5.632809e-1	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr4_137734590_137735973	Alpl
Human Phenotype	HP:0003491	Elevated urine pyrophosphate	217	1.087730e-2	1.000000e+0	3.292764e-1	9.143673e+1	1.093652e-2	1	6.628196e-5	6.060606e-3	133	1.140453e-2	1.000000e+0	5.632809e-1	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr4_137734590_137735973	Alpl
Human Phenotype	HP:0100886	Abnormality of globe location	221	1.092828e-2	1.000000e+0	3.248320e-1	1.895355e+0	8.441692e+0	16	5.116177e-2	9.696970e-2	65	3.607626e-3	1.000000e+0	3.645922e-1	2.481635e+0	4.835522e+0	12	424	4.918033e-2	2.830189e-2	chr11_101964638_101965429,chr11_120233701_120234326,chr11_120234641_120239072,chr13_40727364_40730800,chr13_53471407_53472168,chr13_53472662_53473247,chr13_63563733_63564766,chr13_63566316_63566849,chr13_9768622_9769157,chr16_5254419_5255117,chr18_66213820_66214460,chr1_119048518_119048822,chr1_119048969_119049217,chr4_137734590_137735973,chr4_58496653_58497199,chr9_64017652_64018344	Actg1,Alg1,Alpl,Ccbe1,Gli2,Msx2,Musk,Ptch1,Smad3,Sost,Tfap2a,Zmynd11
Human Phenotype	HP:0001155	Abnormality of the hand	222	1.100122e-2	1.000000e+0	3.255271e-1	1.775638e+0	1.070038e+1	19	6.485079e-2	1.151515e-1	24	6.980100e-4	1.000000e+0	1.910512e-1	2.435679e+0	6.979575e+0	17	612	6.967213e-2	2.777778e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459,chr11_100206147_100206767,chr11_101964638_101965429,chr13_40727364_40730800,chr13_53471407_53472168,chr13_53472662_53473247,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr18_66213820_66214460,chr1_119048518_119048822,chr1_119048969_119049217,chr4_133755923_133757903,chr4_58496653_58497199,chr5_119680595_119681108,chr6_6877903_6878539,chr9_64017652_64018344	Arid1a,Bmp4,Ccbe1,Dlx5,Fancc,Gli2,Gpx4,Krt14,Krt9,Msx2,Musk,Ptch1,Smad3,Sost,Tbx3,Tbx5,Tfap2a
Human Phenotype	HP:0001886	Foot osteomyelitis	223	1.121421e-2	1.000000e+0	3.303415e-1	8.867468e+1	1.127718e-2	1	6.834652e-5	6.060606e-3	133	1.140453e-2	1.000000e+0	5.632809e-1	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr13_53471407_53472168	Sptlc1
Human Phenotype	HP:0001250	Seizures	224	1.123235e-2	1.000000e+0	3.293987e-1	1.711703e+0	1.226848e+1	21	7.435443e-2	1.272727e-1	184	1.280320e-2	1.000000e+0	4.570882e-1	1.824523e+0	9.317504e+0	17	817	6.967213e-2	2.080783e-2	chr11_103697567_103698192,chr11_120233701_120234326,chr11_120234641_120239072,chr11_6531678_6532022,chr13_40727364_40730800,chr13_53471407_53472168,chr13_53472662_53473247,chr13_63563733_63564766,chr13_63566316_63566849,chr16_5254419_5255117,chr18_66213820_66214460,chr1_119048518_119048822,chr1_119048969_119049217,chr2_102782700_102783095,chr2_50368726_50369296,chr4_133755923_133757903,chr4_137734590_137735973,chr5_135790394_135790983,chr6_118758397_118758711,chr8_26984026_26984945,chr8_84660555_84662042	Actg1,Alg1,Alpl,Arid1a,Cacna1a,Cacna1c,Ccbe1,Ccm2,Erlin2,Gli2,Gosr2,Mdh2,Mmadhc,Msx2,Ptch1,Slc1a2,Tfap2a
Human Phenotype	HP:0009804	Reduced number of teeth	225	1.130742e-2	1.000000e+0	3.301264e-1	3.238855e+0	1.852506e+0	6	1.122731e-2	3.636364e-2	72	4.666910e-3	1.000000e+0	4.257907e-1	4.614970e+0	1.083431e+0	5	95	2.049180e-2	5.263158e-2	chr18_66213820_66214460,chr1_119048518_119048822,chr1_119048969_119049217,chr4_135570326_135570556,chr5_119680595_119681108,chr5_37828605_37829124	Ccbe1,Gli2,Grhl3,Msx1,Tbx3
Human Phenotype	HP:0040068	Abnormality of limb bone	226	1.147876e-2	1.000000e+0	3.336459e-1	1.708147e+0	1.229402e+1	21	7.450924e-2	1.272727e-1	47	1.636298e-3	1.000000e+0	2.286988e-1	2.189070e+0	8.222669e+0	18	721	7.377049e-2	2.496533e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459,chr11_101964638_101965429,chr13_40727364_40730800,chr13_53471407_53472168,chr13_53472662_53473247,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr18_66213820_66214460,chr1_119048518_119048822,chr1_119048969_119049217,chr4_133755923_133757903,chr4_137734590_137735973,chr4_58496653_58497199,chr5_119680595_119681108,chr6_118758397_118758711,chr6_6877903_6878539,chr7_100372146_100372354,chr9_64017652_64018344	Alpl,Arid1a,Bmp4,C2cd3,Cacna1c,Ccbe1,Dlx5,Fancc,Gli2,Gpx4,Msx2,Musk,Ptch1,Smad3,Sost,Tbx3,Tbx5,Tfap2a
Human Phenotype	HP:0002885	Medulloblastoma	227	1.163727e-2	1.000000e+0	3.367631e-1	1.239781e+1	1.613188e-1	2	9.776896e-4	1.212121e-2	757	1.385626e-1	1.000000e+0	1.000000e+0	6.744956e+0	1.482589e-1	1	13	4.098361e-3	7.692308e-2	chr13_63563733_63564766,chr13_63566316_63566849	Ptch1
Human Phenotype	HP:0000725	Psychotic episodes	228	1.215377e-2	1.000000e+0	3.501672e-1	8.178103e+1	1.222777e-2	1	7.410773e-5	6.060606e-3	376	4.484676e-2	1.000000e+0	7.835063e-1	2.192111e+1	4.561814e-2	1	4	4.098361e-3	2.500000e-1	chr4_150871450_150872544	Park7
Human Phenotype	HP:0004122	Midline defect of the nose	229	1.216048e-2	1.000000e+0	3.488305e-1	1.211324e+1	1.651086e-1	2	1.000658e-3	1.212121e-2	486	6.651322e-2	1.000000e+0	8.990233e-1	1.461407e+1	6.842720e-2	1	6	4.098361e-3	1.666667e-1	chr13_63563733_63564766,chr13_63566316_63566849	Ptch1
Human Phenotype	HP:0000897	Rachitic rosary	230	1.223294e-2	1.000000e+0	3.493834e-1	8.124849e+1	1.230792e-2	1	7.459346e-5	6.060606e-3	242	2.267953e-2	1.000000e+0	6.156274e-1	4.384221e+1	2.280907e-2	1	2	4.098361e-3	5.000000e-1	chr4_137734590_137735973	Alpl
Human Phenotype	HP:0003282	Low alkaline phosphatase	231	1.250145e-2	1.000000e+0	3.555066e-1	7.949271e+1	1.257977e-2	1	7.624103e-5	6.060606e-3	242	2.267953e-2	1.000000e+0	6.156274e-1	4.384221e+1	2.280907e-2	1	2	4.098361e-3	5.000000e-1	chr4_137734590_137735973	Alpl
Human Phenotype	HP:0200104	Absent fifth fingernail	232	1.295058e-2	1.000000e+0	3.666912e-1	7.671854e+1	1.303466e-2	1	7.899793e-5	6.060606e-3	133	1.140453e-2	1.000000e+0	5.632809e-1	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr4_133755923_133757903	Arid1a
Human Phenotype	HP:0200105	Absent fifth toenail	232	1.295058e-2	1.000000e+0	3.666912e-1	7.671854e+1	1.303466e-2	1	7.899793e-5	6.060606e-3	133	1.140453e-2	1.000000e+0	5.632809e-1	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr4_133755923_133757903	Arid1a
Human Phenotype	HP:0002817	Abnormality of the upper limb	234	1.323345e-2	1.000000e+0	3.714980e-1	1.712151e+0	1.168122e+1	20	7.079525e-2	1.212121e-1	31	8.093395e-4	1.000000e+0	1.715017e-1	2.331344e+0	7.720869e+0	18	677	7.377049e-2	2.658789e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459,chr11_100206147_100206767,chr11_101964638_101965429,chr13_40727364_40730800,chr13_53471407_53472168,chr13_53472662_53473247,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr18_66213820_66214460,chr1_119048518_119048822,chr1_119048969_119049217,chr4_133755923_133757903,chr4_58496653_58497199,chr5_119680595_119681108,chr6_6877903_6878539,chr8_124946584_124947555,chr9_64017652_64018344	Arid1a,Bmp4,Ccbe1,Dlx5,Fancc,Gli2,Gpx4,Krt14,Krt9,Msx2,Musk,Ptch1,Smad3,Sost,Sprtn,Tbx3,Tbx5,Tfap2a
Human Phenotype	HP:0010993	Abnormality of the cerebral subcortex	235	1.326642e-2	1.000000e+0	3.708388e-1	2.089575e+0	5.742794e+0	12	3.480481e-2	7.272727e-2	294	2.707897e-2	1.000000e+0	6.050400e-1	2.127115e+0	4.231082e+0	9	371	3.688525e-2	2.425876e-2	chr11_120233701_120234326,chr11_120234641_120239072,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr1_119048518_119048822,chr1_119048969_119049217,chr2_102782700_102783095,chr4_133755923_133757903,chr5_135790394_135790983,chr7_100372146_100372354,chr8_26984026_26984945	Actg1,Arid1a,Bmp4,C2cd3,Erlin2,Gli2,Mdh2,Ptch1,Slc1a2
Human Phenotype	HP:0001274	Agenesis of corpus callosum	236	1.378552e-2	1.000000e+0	3.837164e-1	3.098729e+0	1.936278e+0	6	1.173502e-2	3.636364e-2	746	1.311362e-1	1.000000e+0	1.000000e+0	2.391393e+0	1.254499e+0	3	110	1.229508e-2	2.727273e-2	chr11_120233701_120234326,chr11_120234641_120239072,chr13_63563733_63564766,chr13_63566316_63566849,chr1_119048518_119048822,chr1_119048969_119049217	Actg1,Gli2,Ptch1
Human Phenotype	HP:0000589	Coloboma	237	1.397583e-2	1.000000e+0	3.873723e-1	3.089187e+0	1.942259e+0	6	1.177127e-2	3.636364e-2	241	2.188408e-2	1.000000e+0	5.965001e-1	3.771373e+0	1.060622e+0	4	93	1.639344e-2	4.301075e-2	chr11_120233701_120234326,chr11_120234641_120239072,chr13_40727364_40730800,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080	Actg1,Bmp4,Ptch1,Tfap2a
Human Phenotype	HP:0006485	Agenesis of incisor	238	1.428300e-2	1.000000e+0	3.942228e-1	1.112383e+1	1.797942e-1	2	1.089662e-3	1.212121e-2	531	7.716218e-2	1.000000e+0	9.545732e-1	1.252635e+1	7.983174e-2	1	7	4.098361e-3	1.428571e-1	chr1_119048518_119048822,chr1_119048969_119049217	Gli2
Human Phenotype	HP:0003419	Low back pain	239	1.464419e-2	1.000000e+0	4.025008e-1	6.778825e+1	1.475182e-2	1	8.940496e-5	6.060606e-3	318	3.382646e-2	1.000000e+0	6.987611e-1	2.922814e+1	3.421360e-2	1	3	4.098361e-3	3.333333e-1	chr7_126781249_126781424	Tbx6
Human Phenotype	HP:0002367	Visual hallucinations	240	1.492454e-2	1.000000e+0	4.084971e-1	1.086713e+1	1.840412e-1	2	1.115401e-3	1.212121e-2	58	2.619409e-3	1.000000e+0	2.966707e-1	2.505269e+1	7.983174e-2	2	7	8.196721e-3	2.857143e-1	chr6_60830285_60830625,chr8_84660555_84662042	Cacna1a,Snca
Human Phenotype	HP:0002697	Parietal foramina	241	1.503085e-2	1.000000e+0	4.096998e-1	1.082619e+1	1.847372e-1	2	1.119620e-3	1.212121e-2	531	7.716218e-2	1.000000e+0	9.545732e-1	1.252635e+1	7.983174e-2	1	7	4.098361e-3	1.428571e-1	chr13_53471407_53472168,chr13_53472662_53473247	Msx2
Human Phenotype	HP:0008619	Bilateral sensorineural hearing impairment	242	1.544327e-2	1.000000e+0	4.192018e-1	1.067137e+1	1.874174e-1	2	1.135863e-3	1.212121e-2	809	1.581114e-1	1.000000e+0	1.000000e+0	5.845628e+0	1.710680e-1	1	15	4.098361e-3	6.666667e-2	chr11_120233701_120234326,chr11_120234641_120239072	Actg1
Human Phenotype	HP:0000358	Posteriorly rotated ears	243	1.555507e-2	1.000000e+0	4.204990e-1	2.718786e+0	2.574679e+0	7	1.560411e-2	4.242424e-2	122	1.030209e-2	1.000000e+0	5.547084e-1	3.812366e+0	1.311521e+0	5	115	2.049180e-2	4.347826e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459,chr11_96352608_96353722,chr13_40727364_40730800,chr14_46387358_46388080,chr4_58496653_58497199	Bmp4,Gpx4,Hoxb1,Musk,Tfap2a
Human Phenotype	HP:0006357	Premature loss of permanent teeth	244	1.598551e-2	1.000000e+0	4.303640e-1	6.205835e+1	1.611387e-2	1	9.765980e-5	6.060606e-3	242	2.267953e-2	1.000000e+0	6.156274e-1	4.384221e+1	2.280907e-2	1	2	4.098361e-3	5.000000e-1	chr4_137734590_137735973	Alpl
Human Phenotype	HP:0007588	Reticular hyperpigmentation	245	1.607468e-2	1.000000e+0	4.309983e-1	6.171132e+1	1.620448e-2	1	9.820899e-5	6.060606e-3	437	5.574188e-2	1.000000e+0	8.379140e-1	1.753689e+1	5.702267e-2	1	5	4.098361e-3	2.000000e-1	chr11_100206147_100206767	Krt14
Human Phenotype	HP:0001817	Absent fingernail	246	1.619929e-2	1.000000e+0	4.325737e-1	6.123278e+1	1.633112e-2	1	9.897649e-5	6.060606e-3	242	2.267953e-2	1.000000e+0	6.156274e-1	4.384221e+1	2.280907e-2	1	2	4.098361e-3	5.000000e-1	chr4_133755923_133757903	Arid1a
Human Phenotype	HP:0000315	Abnormality of the orbital region	247	1.669872e-2	1.000000e+0	4.441048e-1	1.601954e+0	1.435746e+1	23	8.701494e-2	1.393939e-1	37	1.243692e-3	1.000000e+0	2.208057e-1	2.133441e+0	9.374527e+0	20	822	8.196721e-2	2.433090e-2	chr11_100206147_100206767,chr11_101964638_101965429,chr11_120233701_120234326,chr11_120234641_120239072,chr13_40727364_40730800,chr13_53471407_53472168,chr13_53472662_53473247,chr13_63563733_63564766,chr13_63566316_63566849,chr13_9768622_9769157,chr14_46387358_46388080,chr14_73187542_73187803,chr16_5254419_5255117,chr18_66213820_66214460,chr1_119048518_119048822,chr1_119048969_119049217,chr4_133755923_133757903,chr4_137734590_137735973,chr4_150871450_150872544,chr4_58496653_58497199,chr5_119680595_119681108,chr7_100372146_100372354,chr9_64017652_64018344	Actg1,Alg1,Alpl,Arid1a,Bmp4,C2cd3,Ccbe1,Fancc,Gli2,Krt14,Lpar6,Msx2,Musk,Park7,Ptch1,Smad3,Sost,Tbx3,Tfap2a,Zmynd11
Human Phenotype	HP:0005266	Intestinal polyp	248	1.677327e-2	1.000000e+0	4.442888e-1	1.021156e+1	1.958564e-1	2	1.187009e-3	1.212121e-2	778	1.483929e-1	1.000000e+0	1.000000e+0	6.263173e+0	1.596635e-1	1	14	4.098361e-3	7.142857e-2	chr13_63563733_63564766,chr13_63566316_63566849	Ptch1
Human Phenotype	HP:0000377	Abnormality of the pinna	249	1.729347e-2	1.000000e+0	4.562281e-1	2.012485e+0	5.962779e+0	12	3.613805e-2	7.272727e-2	240	2.183814e-2	1.000000e+0	5.977281e-1	2.346072e+0	3.409956e+0	8	299	3.278689e-2	2.675585e-2	chr11_101964638_101965429,chr11_120233701_120234326,chr11_120234641_120239072,chr13_40727364_40730800,chr13_53471407_53472168,chr13_53472662_53473247,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr1_119048518_119048822,chr1_119048969_119049217,chr4_133755923_133757903	Actg1,Arid1a,Bmp4,Gli2,Meox1,Msx2,Ptch1,Tfap2a
Human Phenotype	HP:0002937	Hemivertebrae	250	1.733733e-2	1.000000e+0	4.555557e-1	5.563201e+0	5.392579e-1	3	3.268230e-3	1.818182e-2	363	3.770739e-2	1.000000e+0	6.823687e-1	6.495143e+0	3.079224e-1	2	27	8.196721e-3	7.407407e-2	chr13_63563733_63564766,chr13_63566316_63566849,chr7_126781249_126781424	Ptch1,Tbx6
Human Phenotype	HP:0009738	Abnormality of the antihelix	251	1.744693e-2	1.000000e+0	4.566091e-1	9.998974e+0	2.000205e-1	2	1.212246e-3	1.212121e-2	570	8.769016e-2	1.000000e+0	1.000000e+0	1.096055e+1	9.123627e-2	1	8	4.098361e-3	1.250000e-1	chr1_119048518_119048822,chr1_119048969_119049217	Gli2
Human Phenotype	HP:0002671	Basal cell carcinoma	252	1.809965e-2	1.000000e+0	4.718119e-1	9.804405e+0	2.039899e-1	2	1.236303e-3	1.212121e-2	963	2.231174e-1	1.000000e+0	1.000000e+0	3.985656e+0	2.508997e-1	1	22	4.098361e-3	4.545455e-2	chr13_63563733_63564766,chr13_63566316_63566849	Ptch1
Human Phenotype	HP:0002867	Abnormality of the ilium	253	1.815127e-2	1.000000e+0	4.712873e-1	4.031286e+0	9.922393e-1	4	6.013571e-3	2.424242e-2	792	1.495649e-1	1.000000e+0	1.000000e+0	2.922814e+0	6.842720e-1	2	60	8.196721e-3	3.333333e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459,chr18_66213820_66214460	Ccbe1,Gpx4
Human Phenotype	HP:0010651	Abnormality of the meninges	254	1.819244e-2	1.000000e+0	4.704966e-1	5.461501e+0	5.492996e-1	3	3.329088e-3	1.818182e-2	423	5.135463e-2	1.000000e+0	7.975143e-1	5.480277e+0	3.649451e-1	2	32	8.196721e-3	6.250000e-2	chr13_63563733_63564766,chr13_63566316_63566849,chr9_64017652_64018344	Ptch1,Smad3
Human Phenotype	HP:0002060	Abnormality of the cerebrum	255	1.824059e-2	1.000000e+0	4.698919e-1	1.609487e+0	1.366895e+1	22	8.284214e-2	1.333333e-1	219	1.742873e-2	1.000000e+0	5.227823e-1	1.728718e+0	1.041234e+1	18	913	7.377049e-2	1.971522e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459,chr11_120233701_120234326,chr11_120234641_120239072,chr13_40727364_40730800,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr14_70352034_70353522,chr16_5254419_5255117,chr18_66213820_66214460,chr1_119048518_119048822,chr1_119048969_119049217,chr2_102782700_102783095,chr2_50368726_50369296,chr4_133755923_133757903,chr4_58496653_58497199,chr5_135790394_135790983,chr6_60830285_60830625,chr7_100372146_100372354,chr8_26984026_26984945	Actg1,Alg1,Arid1a,Bmp4,C2cd3,Ccbe1,Erlin2,Fancc,Gli2,Gpx4,Mdh2,Mmadhc,Musk,Ptch1,Slc1a2,Slc39a14,Snca,Tfap2a
Human Phenotype	HP:0004334	Dermal atrophy	256	1.834833e-2	1.000000e+0	4.708210e-1	5.443643e+0	5.511015e-1	3	3.340009e-3	1.818182e-2	187	1.375693e-2	1.000000e+0	4.832581e-1	5.978484e+0	5.017995e-1	3	44	1.229508e-2	6.818182e-2	chr11_100206147_100206767,chr13_40727364_40730800,chr9_64017652_64018344	Krt14,Smad3,Tfap2a
Human Phenotype	HP:0006347	Microdontia of primary teeth	257	1.835406e-2	1.000000e+0	4.691355e-1	5.398533e+1	1.852355e-2	1	1.122639e-4	6.060606e-3	133	1.140453e-2	1.000000e+0	5.632809e-1	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr5_37828605_37829124	Msx1
