# GREAT version 4.0.4	Species assembly: mm10	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included																					
# Ontology summary statistics are provided in the footer.																							
#																							
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Cellular Component	GO:0005911	cell-cell junction	495	9.93E-01	1.00E+00	1.00E+00	5.07E-01	1.77E+01	9	5.22E-02	2.65E-02	383	5.77E-01	1.00E+00	1.00E+00	9.76E-01	9.23E+00	9	459	2.09E-02	1.96E-02	chr14_54575582_54576061,chr15_94591490_94591567,chr16_85173692_85173815,chr1_172027356_172027508,chr4_129556413_129556639,chr7_19272571_19272701,chr7_28597209_28598347,chr9_108264159_108264333,chr9_52047700_52048058	Ajuba,App,Dag1,Lck,Pak4,Rdx,Twf1,Vangl2,Vasp
GO Cellular Component	GO:0008076	voltage-gated potassium channel complex	496	9.93E-01	1.00E+00	1.00E+00	2.01E-01	4.97E+00	1	1.46E-02	2.94E-03	470	8.23E-01	1.00E+00	1.00E+00	5.85E-01	1.71E+00	1	85	2.33E-03	1.18E-02	chr17_87446867_87447217	Calm2
GO Cellular Component	GO:0098802	plasma membrane receptor complex	497	9.94E-01	1.00E+00	1.00E+00	2.83E-01	7.07E+00	2	2.08E-02	5.88E-03	484	8.57E-01	1.00E+00	1.00E+00	5.89E-01	3.40E+00	2	169	4.65E-03	1.18E-02	chr15_78119686_78120216,chr7_4844993_4845060	Cacng2,Shisa7
GO Cellular Component	GO:0000793	condensed chromosome	498	9.94E-01	1.00E+00	1.00E+00	4.41E-01	1.36E+01	6	4.00E-02	1.76E-02	385	5.84E-01	1.00E+00	1.00E+00	9.72E-01	6.17E+00	6	307	1.40E-02	1.95E-02	chr11_53706526_53707053,chr12_11266039_11266143,chr17_35046801_35047202,chr2_127831827_127832101,chr2_91621820_91621875,chr5_149051790_149052191	Bub1,Ckap5,Hmgb1,Msh5,Rad50,Smc6
GO Cellular Component	GO:0005764	lysosome	499	9.95E-01	1.00E+00	1.00E+00	3.66E-01	1.09E+01	4	3.21E-02	1.18E-02	509	9.89E-01	1.00E+00	1.00E+00	4.10E-01	9.77E+00	4	486	9.30E-03	8.23E-03	chr11_69059525_69059801,chr11_98358265_98358665,chr2_174429224_174429467,chr9_21320483_21320792	Borcs6,Ctsz,Slc44a2,Stard3
GO Cellular Component	GO:0005923	bicellular tight junction	500	9.96E-01	1.00E+00	1.00E+00	1.86E-01	5.37E+00	1	1.58E-02	2.94E-03	498	9.37E-01	1.00E+00	1.00E+00	3.66E-01	2.73E+00	1	136	2.33E-03	7.35E-03	chr7_19272571_19272701	Vasp
GO Molecular Function	GO:0003727	single-stranded RNA binding	1	1.25E-04	5.11E-01	5.11E-01	4.38E+00	2.28E+00	10	6.71E-03	2.94E-02	15	1.31E-03	1.00E+00	3.57E-01	4.25E+00	1.65E+00	7	82	1.63E-02	8.54E-02	chr10_80159656_80159839,chr10_80159901_80160017,chr15_99252018_99252378,chr1_93272483_93272858,chr2_71533554_71533984,chr2_71535847_71536645,chr4_129742282_129742347,chr4_129742422_129743124,chr5_149051790_149052191,chr5_43233308_43233394	Cirbp,Cpeb2,Dlx2,Hmgb1,Khdrbs1,Mcrs1,Mterf4
GO Molecular Function	GO:0034736	cholesterol O-acyltransferase activity	2	1.51E-04	6.16E-01	3.08E-01	1.14E+02	1.75E-02	2	5.15E-05	5.88E-03	95	3.98E-02	1.00E+00	1.00E+00	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr1_156474208_156474294,chr1_156474350_156474625	Soat1
GO Molecular Function	GO:0004831	tyrosine-tRNA ligase activity	3	3.44E-04	1.00E+00	4.69E-01	7.55E+01	2.65E-02	2	7.80E-05	5.88E-03	95	3.98E-02	1.00E+00	1.00E+00	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr4_129189420_129189839,chr4_129189906_129189973	Yars
GO Molecular Function	GO:0008187	poly-pyrimidine tract binding	4	8.44E-04	1.00E+00	8.62E-01	5.57E+00	1.08E+00	6	3.17E-03	1.76E-02	16	1.46E-03	1.00E+00	3.72E-01	7.96E+00	5.02E-01	4	25	9.30E-03	1.60E-01	chr10_80159656_80159839,chr10_80159901_80160017,chr15_99252018_99252378,chr4_129742282_129742347,chr4_129742422_129743124,chr5_43233308_43233394	Cirbp,Cpeb2,Khdrbs1,Mcrs1
GO Molecular Function	GO:0005142	interleukin-11 receptor binding	5	8.78E-04	1.00E+00	7.17E-01	1.14E+03	8.78E-04	1	2.58E-06	2.94E-03	48	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr7_4777084_4777529	Il11
GO Molecular Function	GO:0003730	mRNA 3-UTR binding	6	1.02E-03	1.00E+00	6.92E-01	4.56E+00	1.53E+00	7	4.51E-03	2.06E-02	30	8.11E-03	1.00E+00	1.00E+00	4.01E+00	1.25E+00	5	62	1.16E-02	8.06E-02	chr10_80159656_80159839,chr10_80159901_80160017,chr11_96006056_96006254,chr11_96007099_96007294,chr17_84185404_84187216,chr5_43233308_43233394,chr9_106453852_106453952	Cirbp,Cpeb2,Igf2bp1,Pcbp4,Zfp36l2
GO Molecular Function	GO:0008331	high voltage-gated calcium channel activity	7	1.29E-03	1.00E+00	7.54E-01	8.67E+00	4.61E-01	4	1.36E-03	1.18E-02	3	7.01E-05	2.86E-01	9.54E-02	1.66E+01	2.41E-01	4	12	9.30E-03	3.33E-01	chr19_5309135_5309260,chr1_155083541_155083676,chr6_118758407_118758784,chr8_84661005_84661216	Cacna1a,Cacna1c,Cacna1e,Catsper1
GO Molecular Function	GO:0070260	5-tyrosyl-DNA phosphodiesterase activity	8	1.73E-03	1.00E+00	8.81E-01	5.79E+02	1.73E-03	1	5.08E-06	2.94E-03	48	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr13_24831390_24831478	Tdp2
GO Molecular Function	GO:0036317	tyrosyl-RNA phosphodiesterase activity	8	1.73E-03	1.00E+00	8.81E-01	5.79E+02	1.73E-03	1	5.08E-06	2.94E-03	48	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr13_24831390_24831478	Tdp2
GO Molecular Function	GO:0001103	RNA polymerase II repressing transcription factor binding	10	1.77E-03	1.00E+00	7.22E-01	5.91E+00	8.47E-01	5	2.49E-03	1.47E-02	19	2.57E-03	1.00E+00	5.52E-01	6.86E+00	5.83E-01	4	29	9.30E-03	1.38E-01	chr12_91589656_91590259,chr19_55741431_55741679,chr19_55743137_55743341,chr4_129556413_129556639,chr9_57076702_57077192	Gtf2a1,Hdac1,Sin3a,Tcf7l2
GO Molecular Function	GO:0008266	poly(U) RNA binding	11	2.00E-03	1.00E+00	7.44E-01	5.74E+00	8.72E-01	5	2.56E-03	1.47E-02	29	7.13E-03	1.00E+00	1.00E+00	7.46E+00	4.02E-01	3	20	6.98E-03	1.50E-01	chr10_80159656_80159839,chr10_80159901_80160017,chr15_99252018_99252378,chr4_129742282_129742347,chr4_129742422_129743124	Cirbp,Khdrbs1,Mcrs1
GO Molecular Function	GO:0045182	translation regulator activity	12	2.02E-03	1.00E+00	6.89E-01	5.72E+00	8.74E-01	5	2.57E-03	1.47E-02	93	3.78E-02	1.00E+00	1.00E+00	4.03E+00	7.44E-01	3	37	6.98E-03	8.11E-02	chr10_80159656_80159839,chr10_80159901_80160017,chr11_96006056_96006254,chr11_96007099_96007294,chr5_43233308_43233394	Cirbp,Cpeb2,Igf2bp1
GO Molecular Function	GO:0003697	single-stranded DNA binding	13	2.12E-03	1.00E+00	6.66E-01	3.57E+00	2.24E+00	8	6.59E-03	2.35E-02	22	3.85E-03	1.00E+00	7.14E-01	3.52E+00	1.99E+00	7	99	1.63E-02	7.07E-02	chr11_53706526_53707053,chr13_24831390_24831478,chr1_51478192_51478469,chr2_11778175_11778332,chr4_141546599_141546784,chr4_141546892_141546985,chr7_116032326_116033121,chr9_21950247_21950756	Fbxo18,Gm4353,Nabp1,Rad50,Spen,Swsap1,Tdp2
GO Molecular Function	GO:0008507	sodium:iodide symporter activity	14	2.41E-03	1.00E+00	7.04E-01	4.14E+02	2.42E-03	1	7.11E-06	2.94E-03	48	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr8_70891530_70891788	Slc5a5
GO Molecular Function	GO:0019843	rRNA binding	15	2.68E-03	1.00E+00	7.29E-01	7.08E+00	5.65E-01	4	1.66E-03	1.18E-02	270	1.33E-01	1.00E+00	1.00E+00	2.37E+00	1.27E+00	3	63	6.98E-03	4.76E-02	chr10_80159656_80159839,chr10_80159901_80160017,chr15_5116359_5116665,chr1_93272483_93272858	Cirbp,Mterf4,Rpl37
GO Molecular Function	GO:0070181	small ribosomal subunit rRNA binding	16	3.30E-03	1.00E+00	8.41E-01	2.39E+01	8.36E-02	2	2.46E-04	5.88E-03	286	1.50E-01	1.00E+00	1.00E+00	6.22E+00	1.61E-01	1	8	2.33E-03	1.25E-01	chr10_80159656_80159839,chr10_80159901_80160017	Cirbp
GO Molecular Function	GO:0008753	NADPH dehydrogenase (quinone) activity	17	3.56E-03	1.00E+00	8.54E-01	2.30E+01	8.69E-02	2	2.56E-04	5.88E-03	48	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr8_61591073_61591487,chr8_61591540_61591691	Cbr4
GO Molecular Function	GO:0047025	3-oxoacyl-[acyl-carrier-protein] reductase (NADH) activity	18	3.62E-03	1.00E+00	8.21E-01	2.28E+01	8.77E-02	2	2.58E-04	5.88E-03	95	3.98E-02	1.00E+00	1.00E+00	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr8_61591073_61591487,chr8_61591540_61591691	Cbr4
GO Molecular Function	GO:0016920	pyroglutamyl-peptidase activity	19	3.99E-03	1.00E+00	8.58E-01	2.50E+02	4.00E-03	1	1.18E-05	2.94E-03	48	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr8_70659530_70660052	Pgpep1
GO Molecular Function	GO:0070577	lysine-acetylated histone binding	20	4.10E-03	1.00E+00	8.36E-01	6.28E+00	6.37E-01	4	1.87E-03	1.18E-02	27	6.15E-03	1.00E+00	9.30E-01	7.86E+00	3.82E-01	3	19	6.98E-03	1.58E-01	chr17_34121048_34121446,chr2_27475804_27476174,chr2_27476241_27476341,chr9_44881651_44881738	Brd2,Brd3,Kmt2a
GO Molecular Function	GO:0061656	SUMO conjugating enzyme activity	21	4.10E-03	1.00E+00	7.98E-01	2.43E+02	4.11E-03	1	1.21E-05	2.94E-03	48	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr17_25273797_25274040	Ube2i
GO Molecular Function	GO:0015093	ferrous iron transmembrane transporter activity	22	4.66E-03	1.00E+00	8.64E-01	2.00E+01	9.99E-02	2	2.94E-04	5.88E-03	252	1.33E-01	1.00E+00	1.00E+00	7.11E+00	1.41E-01	1	7	2.33E-03	1.43E-01	chr19_43674826_43675117,chr19_43675173_43675270	Slc25a28
GO Molecular Function	GO:0030549	acetylcholine receptor activator activity	23	4.78E-03	1.00E+00	8.49E-01	2.09E+02	4.79E-03	1	1.41E-05	2.94E-03	128	5.91E-02	1.00E+00	1.00E+00	1.66E+01	6.03E-02	1	3	2.33E-03	3.33E-01	chr17_35076356_35076860	Ly6g6e
GO Molecular Function	GO:0043994	histone acetyltransferase activity (H3-K23 specific)	24	4.95E-03	1.00E+00	8.43E-01	2.01E+02	4.97E-03	1	1.46E-05	2.94E-03	48	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr6_113306784_113307123	Brpf1
GO Molecular Function	GO:0003955	NAD(P)H dehydrogenase (quinone) activity	25	4.99E-03	1.00E+00	8.16E-01	1.93E+01	1.04E-01	2	3.05E-04	5.88E-03	95	3.98E-02	1.00E+00	1.00E+00	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr8_61591073_61591487,chr8_61591540_61591691	Cbr4
GO Molecular Function	GO:0004059	aralkylamine N-acetyltransferase activity	26	5.07E-03	1.00E+00	7.96E-01	1.97E+02	5.08E-03	1	1.49E-05	2.94E-03	48	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr11_116624306_116624482	Aanat
GO Molecular Function	GO:0046554	malate dehydrogenase (NADP+) activity	27	5.08E-03	1.00E+00	7.68E-01	1.97E+02	5.09E-03	1	1.50E-05	2.94E-03	48	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr5_135790517_135791062	Mdh2
GO Molecular Function	GO:0005105	type 1 fibroblast growth factor receptor binding	28	5.53E-03	1.00E+00	8.07E-01	1.83E+01	1.09E-01	2	3.21E-04	5.88E-03	224	1.15E-01	1.00E+00	1.00E+00	8.29E+00	1.21E-01	1	6	2.33E-03	1.67E-01	chr19_45742890_45742966,chr19_45743027_45743390	Fgf8
GO Molecular Function	GO:0005381	iron ion transmembrane transporter activity	29	7.24E-03	1.00E+00	1.00E+00	1.59E+01	1.26E-01	2	3.69E-04	5.88E-03	303	1.67E-01	1.00E+00	1.00E+00	5.53E+00	1.81E-01	1	9	2.33E-03	1.11E-01	chr19_43674826_43675117,chr19_43675173_43675270	Slc25a28
GO Molecular Function	GO:0043021	ribonucleoprotein complex binding	30	8.20E-03	1.00E+00	1.00E+00	3.11E+00	2.25E+00	7	6.63E-03	2.06E-02	41	1.62E-02	1.00E+00	1.00E+00	2.68E+00	2.61E+00	7	130	1.63E-02	5.38E-02	chr11_69919339_69919899,chr2_18056525_18057070,chr2_91621820_91621875,chr4_134019257_134019496,chr5_43233308_43233394,chr7_28311937_28312287,chrX_7899202_7899473	Ckap5,Cpeb2,Dnajc1,Eif5a,Lin28a,Pqbp1,Timm50
GO Molecular Function	GO:0008670	2,4-dienoyl-CoA reductase (NADPH) activity	31	1.17E-02	1.00E+00	1.00E+00	8.48E+01	1.18E-02	1	3.47E-05	2.94E-03	95	3.98E-02	1.00E+00	1.00E+00	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr4_15945406_15945691	Decr1
GO Molecular Function	GO:0070259	tyrosyl-DNA phosphodiesterase activity	32	1.19E-02	1.00E+00	1.00E+00	8.33E+01	1.20E-02	1	3.53E-05	2.94E-03	95	3.98E-02	1.00E+00	1.00E+00	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr13_24831390_24831478	Tdp2
GO Molecular Function	GO:0035034	histone acetyltransferase regulator activity	33	1.28E-02	1.00E+00	1.00E+00	7.74E+01	1.29E-02	1	3.80E-05	2.94E-03	95	3.98E-02	1.00E+00	1.00E+00	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr3_89429998_89430438	Pygo2
GO Molecular Function	GO:0045027	DNA end binding	34	1.41E-02	1.00E+00	1.00E+00	7.06E+01	1.42E-02	1	4.16E-05	2.94E-03	48	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr1_75124290_75125220	Nhej1
GO Molecular Function	GO:0070402	NADPH binding	35	1.42E-02	1.00E+00	1.00E+00	6.02E+00	4.98E-01	3	1.47E-03	8.82E-03	81	2.72E-02	1.00E+00	1.00E+00	7.65E+00	2.61E-01	2	13	4.65E-03	1.54E-01	chr4_15945406_15945691,chr8_61591073_61591487,chr8_61591540_61591691	Cbr4,Decr1
GO Molecular Function	GO:0004584	dolichyl-phosphate-mannose-glycolipid alpha-mannosyltransferase activity	36	1.46E-02	1.00E+00	1.00E+00	6.82E+01	1.47E-02	1	4.31E-05	2.94E-03	48	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr4_133671894_133672404	Pigv
GO Molecular Function	GO:0005111	type 2 fibroblast growth factor receptor binding	37	1.53E-02	1.00E+00	1.00E+00	1.07E+01	1.86E-01	2	5.48E-04	5.88E-03	163	7.80E-02	1.00E+00	1.00E+00	1.24E+01	8.04E-02	1	4	2.33E-03	2.50E-01	chr19_45742890_45742966,chr19_45743027_45743390	Fgf8
GO Molecular Function	GO:0003746	translation elongation factor activity	38	1.55E-02	1.00E+00	1.00E+00	1.07E+01	1.88E-01	2	5.52E-04	5.88E-03	118	4.02E-02	1.00E+00	1.00E+00	6.22E+00	3.22E-01	2	16	4.65E-03	1.25E-01	chr11_69919339_69919899,chr6_88841974_88842232	Abtb1,Eif5a
GO Molecular Function	GO:0008094	DNA-dependent ATPase activity	39	1.57E-02	1.00E+00	1.00E+00	3.02E+00	1.98E+00	6	5.84E-03	1.76E-02	45	1.85E-02	1.00E+00	1.00E+00	3.27E+00	1.53E+00	5	76	1.16E-02	6.58E-02	chr11_53706526_53707053,chr15_55090429_55090588,chr17_35046801_35047202,chr2_11778175_11778332,chr2_161108784_161108888,chr2_161109154_161109488	Chd6,Dscc1,Fbxo18,Msh5,Rad50
GO Molecular Function	GO:0072555	17-beta-ketosteroid reductase activity	40	1.59E-02	1.00E+00	1.00E+00	6.22E+01	1.61E-02	1	4.73E-05	2.94E-03	95	3.98E-02	1.00E+00	1.00E+00	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr11_84829018_84829144	Dhrs11
GO Molecular Function	GO:0072582	17-beta-hydroxysteroid dehydrogenase (NADP+) activity	40	1.59E-02	1.00E+00	1.00E+00	6.22E+01	1.61E-02	1	4.73E-05	2.94E-03	95	3.98E-02	1.00E+00	1.00E+00	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr11_84829018_84829144	Dhrs11
GO Molecular Function	GO:0017025	TBP-class protein binding	42	1.68E-02	1.00E+00	1.00E+00	5.64E+00	5.32E-01	3	1.56E-03	8.82E-03	151	6.58E-02	1.00E+00	1.00E+00	4.74E+00	4.22E-01	2	21	4.65E-03	9.52E-02	chr12_91589656_91590259,chr6_115773978_115774374,chr6_115774485_115774975	Cand2,Gtf2a1
GO Molecular Function	GO:0004478	methionine adenosyltransferase activity	43	1.99E-02	1.00E+00	1.00E+00	4.96E+01	2.01E-02	1	5.93E-05	2.94E-03	95	3.98E-02	1.00E+00	1.00E+00	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr6_72439537_72439770	Mat2a
GO Molecular Function	GO:0072591	citrate-L-glutamate ligase activity	44	2.09E-02	1.00E+00	1.00E+00	4.73E+01	2.12E-02	1	6.22E-05	2.94E-03	48	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr6_122486147_122486564	Rimklb
GO Molecular Function	GO:0030371	translation repressor activity	45	2.09E-02	1.00E+00	1.00E+00	5.19E+00	5.79E-01	3	1.70E-03	8.82E-03	156	7.15E-02	1.00E+00	1.00E+00	4.52E+00	4.42E-01	2	22	4.65E-03	9.09E-02	chr10_80159656_80159839,chr10_80159901_80160017,chr5_43233308_43233394	Cirbp,Cpeb2
GO Molecular Function	GO:1905538	polysome binding	46	2.11E-02	1.00E+00	1.00E+00	4.70E+01	2.13E-02	1	6.26E-05	2.94E-03	95	3.98E-02	1.00E+00	1.00E+00	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr4_134019257_134019496	Lin28a
GO Molecular Function	GO:0004663	Rab geranylgeranyltransferase activity	47	2.16E-02	1.00E+00	1.00E+00	4.58E+01	2.18E-02	1	6.42E-05	2.94E-03	128	5.91E-02	1.00E+00	1.00E+00	1.66E+01	6.03E-02	1	3	2.33E-03	3.33E-01	chr14_55721720_55722023	Rabggta
GO Molecular Function	GO:0071535	RING-like zinc finger domain binding	48	2.51E-02	1.00E+00	1.00E+00	3.94E+01	2.54E-02	1	7.46E-05	2.94E-03	128	5.91E-02	1.00E+00	1.00E+00	1.66E+01	6.03E-02	1	3	2.33E-03	3.33E-01	chr17_25273797_25274040	Ube2i
GO Molecular Function	GO:0000062	fatty-acyl-CoA binding	49	2.58E-02	1.00E+00	1.00E+00	8.10E+00	2.47E-01	2	7.26E-04	5.88E-03	437	2.77E-01	1.00E+00	1.00E+00	3.11E+00	3.22E-01	1	16	2.33E-03	6.25E-02	chr1_156474208_156474294,chr1_156474350_156474625	Soat1
GO Molecular Function	GO:0005245	voltage-gated calcium channel activity	50	2.59E-02	1.00E+00	1.00E+00	3.04E+00	1.64E+00	5	4.84E-03	1.47E-02	14	1.18E-03	1.00E+00	3.45E-01	6.22E+00	8.04E-01	5	40	1.16E-02	1.25E-01	chr15_78119686_78120216,chr19_5309135_5309260,chr1_155083541_155083676,chr6_118758407_118758784,chr8_84661005_84661216	Cacna1a,Cacna1c,Cacna1e,Cacng2,Catsper1
GO Molecular Function	GO:0047485	protein N-terminus binding	51	2.75E-02	1.00E+00	1.00E+00	2.42E+00	2.89E+00	7	8.49E-03	2.06E-02	25	5.88E-03	1.00E+00	9.61E-01	3.26E+00	2.15E+00	7	107	1.63E-02	6.54E-02	chr11_69919339_69919899,chr16_17530937_17531360,chr1_155083541_155083676,chr2_70564227_70564550,chr4_129556413_129556639,chr7_25686689_25686940,chr8_95488805_95489055	Cacna1e,Csnk2a2,Eif5a,Gad1,Hdac1,Tgfb1,Thap7
GO Molecular Function	GO:0015485	cholesterol binding	52	2.86E-02	1.00E+00	1.00E+00	4.59E+00	6.53E-01	3	1.92E-03	8.82E-03	296	1.56E-01	1.00E+00	1.00E+00	2.84E+00	7.03E-01	2	35	4.65E-03	5.71E-02	chr11_98358265_98358665,chr1_156474208_156474294,chr1_156474350_156474625	Soat1,Stard3
GO Molecular Function	GO:0008705	methionine synthase activity	53	2.88E-02	1.00E+00	1.00E+00	3.42E+01	2.93E-02	1	8.60E-05	2.94E-03	48	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr13_12258162_12258290	Mtr
GO Molecular Function	GO:0033041	sweet taste receptor activity	54	2.89E-02	1.00E+00	1.00E+00	3.41E+01	2.94E-02	1	8.64E-05	2.94E-03	95	3.98E-02	1.00E+00	1.00E+00	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr4_155859388_155859703	Tas1r3
GO Molecular Function	GO:0043398	HLH domain binding	55	3.05E-02	1.00E+00	1.00E+00	3.23E+01	3.10E-02	1	9.10E-05	2.94E-03	128	5.91E-02	1.00E+00	1.00E+00	1.66E+01	6.03E-02	1	3	2.33E-03	3.33E-01	chr17_25273797_25274040	Ube2i
GO Molecular Function	GO:0000401	open form four-way junction DNA binding	56	3.11E-02	1.00E+00	1.00E+00	3.17E+01	3.16E-02	1	9.29E-05	2.94E-03	48	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr5_149051790_149052191	Hmgb1
GO Molecular Function	GO:0000402	crossed form four-way junction DNA binding	56	3.11E-02	1.00E+00	1.00E+00	3.17E+01	3.16E-02	1	9.29E-05	2.94E-03	48	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr5_149051790_149052191	Hmgb1
GO Molecular Function	GO:0050780	dopamine receptor binding	58	3.25E-02	1.00E+00	1.00E+00	7.15E+00	2.80E-01	2	8.23E-04	5.88E-03	122	4.99E-02	1.00E+00	1.00E+00	5.53E+00	3.62E-01	2	18	4.65E-03	1.11E-01	chr16_43823257_43823319,chr5_140829621_140830199	Drd3,Gna12
GO Molecular Function	GO:0008398	sterol 14-demethylase activity	59	3.26E-02	1.00E+00	1.00E+00	3.02E+01	3.31E-02	1	9.75E-05	2.94E-03	48	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr5_4104710_4104992	Cyp51
GO Molecular Function	GO:0032767	copper-dependent protein binding	60	3.26E-02	1.00E+00	1.00E+00	3.02E+01	3.32E-02	1	9.76E-05	2.94E-03	128	5.91E-02	1.00E+00	1.00E+00	1.66E+01	6.03E-02	1	3	2.33E-03	3.33E-01	chr6_128437586_128438075	Fkbp4
GO Molecular Function	GO:0004661	protein geranylgeranyltransferase activity	61	3.32E-02	1.00E+00	1.00E+00	2.96E+01	3.38E-02	1	9.94E-05	2.94E-03	163	7.80E-02	1.00E+00	1.00E+00	1.24E+01	8.04E-02	1	4	2.33E-03	2.50E-01	chr14_55721720_55722023	Rabggta
GO Molecular Function	GO:0000179	rRNA (adenine-N6,N6-)-dimethyltransferase activity	62	3.40E-02	1.00E+00	1.00E+00	2.89E+01	3.46E-02	1	1.02E-04	2.94E-03	128	5.91E-02	1.00E+00	1.00E+00	1.66E+01	6.03E-02	1	3	2.33E-03	3.33E-01	chr17_3557881_3558190	Tfb1m
GO Molecular Function	GO:0008821	crossover junction endodeoxyribonuclease activity	63	3.41E-02	1.00E+00	1.00E+00	2.88E+01	3.47E-02	1	1.02E-04	2.94E-03	286	1.50E-01	1.00E+00	1.00E+00	6.22E+00	1.61E-01	1	8	2.33E-03	1.25E-01	chr12_11266039_11266143	Gen1
GO Molecular Function	GO:0072590	N-acetyl-L-aspartate-L-glutamate ligase activity	64	3.43E-02	1.00E+00	1.00E+00	2.86E+01	3.49E-02	1	1.03E-04	2.94E-03	95	3.98E-02	1.00E+00	1.00E+00	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr6_122486147_122486564	Rimklb
GO Molecular Function	GO:0016403	dimethylargininase activity	65	3.47E-02	1.00E+00	1.00E+00	2.83E+01	3.53E-02	1	1.04E-04	2.94E-03	95	3.98E-02	1.00E+00	1.00E+00	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr17_35059547_35059855	Ddah2
GO Molecular Function	GO:0030060	L-malate dehydrogenase activity	66	3.59E-02	1.00E+00	1.00E+00	2.73E+01	3.66E-02	1	1.08E-04	2.94E-03	128	5.91E-02	1.00E+00	1.00E+00	1.66E+01	6.03E-02	1	3	2.33E-03	3.33E-01	chr5_135790517_135791062	Mdh2
GO Molecular Function	GO:0004523	RNA-DNA hybrid ribonuclease activity	67	3.64E-02	1.00E+00	1.00E+00	2.70E+01	3.71E-02	1	1.09E-04	2.94E-03	198	9.65E-02	1.00E+00	1.00E+00	9.95E+00	1.00E-01	1	5	2.33E-03	2.00E-01	chr8_84977243_84977584	Rnaseh2a
GO Molecular Function	GO:0010484	H3 histone acetyltransferase activity	68	3.69E-02	1.00E+00	1.00E+00	2.66E+01	3.76E-02	1	1.10E-04	2.94E-03	163	7.80E-02	1.00E+00	1.00E+00	1.24E+01	8.04E-02	1	4	2.33E-03	2.50E-01	chr6_113306784_113307123	Brpf1
GO Molecular Function	GO:0031005	filamin binding	69	3.70E-02	1.00E+00	1.00E+00	6.65E+00	3.01E-01	2	8.84E-04	5.88E-03	425	2.63E-01	1.00E+00	1.00E+00	3.32E+00	3.01E-01	1	15	2.33E-03	6.67E-02	chr4_141546599_141546784,chr4_141546892_141546985	Fblim1
GO Molecular Function	GO:0001733	galactosylceramide sulfotransferase activity	70	3.73E-02	1.00E+00	1.00E+00	2.63E+01	3.80E-02	1	1.12E-04	2.94E-03	198	9.65E-02	1.00E+00	1.00E+00	9.95E+00	1.00E-01	1	5	2.33E-03	2.00E-01	chr19_5309135_5309260	Gal3st3
